publication_date,publisher,BLN_total
1981-03-15,AP,53.0
1981-03-15,NYT,423.0
1981-03-15,WP,206.0
1981-03-15,UPI,199.0
1981-03-15,XGNS,46.0
1981-03-16,SWB,204.0
1981-03-16,AP,253.0
1981-03-16,NYT,191.0
1981-03-16,WP,172.0
1981-03-16,UPI,446.0
1981-03-16,XGNS,21.0
1981-03-17,SWB,241.0
1981-03-17,AP,349.0
1981-03-17,NYT,196.0
1981-03-17,WP,173.0
1981-03-17,UPI,490.0
1981-03-17,XGNS,47.0
1981-03-18,SWB,328.0
1981-03-18,AP,355.0
1981-03-18,NYT,203.0
1981-03-18,WP,201.0
1981-03-18,UPI,386.0
1981-03-18,XGNS,42.0
1981-03-19,SWB,413.0
1981-03-19,AP,380.0
1981-03-19,NYT,229.0
1981-03-19,WP,227.0
1981-03-19,UPI,478.0
1981-03-19,XGNS,59.0
1981-03-20,SWB,290.0
1981-03-20,AP,374.0
1981-03-20,NYT,216.0
1981-03-20,WP,179.0
1981-03-20,UPI,477.0
1981-03-20,XGNS,68.0
1981-03-21,SWB,214.0
1981-03-21,AP,198.0
1981-03-21,NYT,167.0
1981-03-21,WP,161.0
1981-03-21,UPI,281.0
1981-03-21,XGNS,53.0
1981-03-22,SWB,0.0
1981-03-22,AP,116.0
1981-03-22,NYT,424.0
1981-03-22,WP,199.0
1981-03-22,UPI,201.0
1981-03-22,XGNS,44.0
1981-03-23,SWB,102.0
1981-03-23,AP,329.0
1981-03-23,NYT,181.0
1981-03-23,WP,180.0
1981-03-23,UPI,457.0
1981-03-23,XGNS,38.0
1981-03-24,SWB,163.0
1981-03-24,AP,346.0
1981-03-24,NYT,218.0
1981-03-24,WP,153.0
1981-03-24,UPI,456.0
1981-03-24,XGNS,53.0
1981-03-25,SWB,240.0
1981-03-25,AP,357.0
1981-03-25,NYT,215.0
1981-03-25,WP,204.0
1981-03-25,UPI,472.0
1981-03-25,XGNS,57.0
1981-03-26,SWB,330.0
1981-03-26,AP,362.0
1981-03-26,NYT,221.0
1981-03-26,WP,231.0
1981-03-26,UPI,475.0
1981-03-26,XGNS,52.0
1981-03-27,SWB,272.0
1981-03-27,AP,349.0
1981-03-27,NYT,227.0
1981-03-27,WP,208.0
1981-03-27,UPI,398.0
1981-03-27,XGNS,68.0
1981-03-28,SWB,189.0
1981-03-28,AP,229.0
1981-03-28,NYT,178.0
1981-03-28,WP,178.0
1981-03-28,UPI,312.0
1981-03-28,XGNS,55.0
1981-03-29,SWB,0.0
1981-03-29,AP,124.0
1981-03-29,NYT,454.0
1981-03-29,WP,222.0
1981-03-29,UPI,185.0
1981-03-29,XGNS,43.0
1981-03-30,SWB,83.0
1981-03-30,AP,337.0
1981-03-30,NYT,181.0
1981-03-30,WP,211.0
1981-03-30,UPI,452.0
1981-03-30,XGNS,50.0
1981-03-31,SWB,215.0
1981-03-31,AP,362.0
1981-03-31,NYT,229.0
1981-03-31,WP,174.0
1981-03-31,UPI,451.0
1981-03-31,XGNS,50.0
1981-04-01,SWB,302.0
1981-04-01,AP,365.0
1981-04-01,NYT,222.0
1981-04-01,WP,188.0
1981-04-01,UPI,428.0
1981-04-01,XGNS,50.0
1981-04-02,SWB,374.0
1981-04-02,AP,332.0
1981-04-02,NYT,230.0
1981-04-02,WP,284.0
1981-04-02,UPI,457.0
1981-04-02,XGNS,59.0
1981-04-03,SWB,253.0
1981-04-03,AP,311.0
1981-04-03,NYT,205.0
1981-04-03,WP,210.0
1981-04-03,UPI,409.0
1981-04-03,XGNS,71.0
1981-04-04,SWB,194.0
1981-04-04,AP,168.0
1981-04-04,NYT,176.0
1981-04-04,WP,132.0
1981-04-04,UPI,280.0
1981-04-04,XGNS,67.0
1981-04-05,SWB,0.0
1981-04-05,AP,119.0
1981-04-05,NYT,409.0
1981-04-05,WP,198.0
1981-04-05,UPI,163.0
1981-04-05,XGNS,48.0
1981-04-06,SWB,159.0
1981-04-06,AP,334.0
1981-04-06,NYT,198.0
1981-04-06,WP,175.0
1981-04-06,UPI,433.0
1981-04-06,XGNS,53.0
1981-04-07,SWB,242.0
1981-04-07,AP,387.0
1981-04-07,NYT,231.0
1981-04-07,WP,187.0
1981-04-07,UPI,442.0
1981-04-07,XGNS,63.0
1981-04-08,SWB,294.0
1981-04-08,AP,339.0
1981-04-08,NYT,203.0
1981-04-08,WP,206.0
1981-04-08,UPI,503.0
1981-04-08,XGNS,62.0
1981-04-09,SWB,307.0
1981-04-09,AP,382.0
1981-04-09,NYT,245.0
1981-04-09,WP,244.0
1981-04-09,UPI,495.0
1981-04-09,XGNS,57.0
1981-04-10,SWB,286.0
1981-04-10,AP,363.0
1981-04-10,NYT,238.0
1981-04-10,WP,192.0
1981-04-10,UPI,399.0
1981-04-10,XGNS,41.0
1981-04-11,SWB,137.0
1981-04-11,AP,226.0
1981-04-11,NYT,163.0
1981-04-11,WP,156.0
1981-04-11,UPI,259.0
1981-04-11,XGNS,64.0
1981-04-12,SWB,0.0
1981-04-12,AP,144.0
1981-04-12,NYT,423.0
1981-04-12,WP,196.0
1981-04-12,UPI,190.0
1981-04-12,XGNS,38.0
1981-04-13,SWB,99.0
1981-04-13,AP,295.0
1981-04-13,NYT,205.0
1981-04-13,WP,182.0
1981-04-13,UPI,393.0
1981-04-13,XGNS,33.0
1981-04-14,SWB,180.0
1981-04-14,AP,335.0
1981-04-14,NYT,196.0
1981-04-14,WP,162.0
1981-04-14,UPI,462.0
1981-04-14,XGNS,38.0
1981-04-15,SWB,260.0
1981-04-15,AP,378.0
1981-04-15,NYT,210.0
1981-04-15,WP,209.0
1981-04-15,UPI,492.0
1981-04-15,XGNS,50.0
1981-04-16,SWB,246.0
1981-04-16,AP,362.0
1981-04-16,NYT,242.0
1981-04-16,WP,263.0
1981-04-16,UPI,448.0
1981-04-16,XGNS,51.0
1981-04-17,SWB,231.0
1981-04-17,AP,339.0
1981-04-17,NYT,218.0
1981-04-17,WP,220.0
1981-04-17,UPI,337.0
1981-04-17,XGNS,0.0
1981-04-18,SWB,0.0
1981-04-18,AP,222.0
1981-04-18,NYT,154.0
1981-04-18,WP,150.0
1981-04-18,UPI,250.0
1981-04-18,XGNS,172.0
1981-04-19,SWB,0.0
1981-04-19,AP,134.0
1981-04-19,NYT,375.0
1981-04-19,WP,194.0
1981-04-19,UPI,183.0
1981-04-19,XGNS,47.0
1981-04-20,SWB,0.0
1981-04-20,AP,348.0
1981-04-20,NYT,158.0
1981-04-20,WP,152.0
1981-04-20,UPI,400.0
1981-04-20,XGNS,0.0
1981-04-21,SWB,242.0
1981-04-21,AP,370.0
1981-04-21,NYT,203.0
1981-04-21,WP,150.0
1981-04-21,UPI,475.0
1981-04-21,XGNS,87.0
1981-04-22,SWB,351.0
1981-04-22,AP,355.0
1981-04-22,NYT,245.0
1981-04-22,WP,174.0
1981-04-22,UPI,461.0
1981-04-22,XGNS,42.0
1981-04-23,SWB,389.0
1981-04-23,AP,423.0
1981-04-23,NYT,224.0
1981-04-23,WP,247.0
1981-04-23,UPI,454.0
1981-04-23,XGNS,46.0
1981-04-24,SWB,196.0
1981-04-24,AP,351.0
1981-04-24,NYT,231.0
1981-04-24,WP,191.0
1981-04-24,UPI,417.0
1981-04-24,XGNS,63.0
1981-04-25,SWB,187.0
1981-04-25,AP,218.0
1981-04-25,NYT,197.0
1981-04-25,WP,163.0
1981-04-25,UPI,295.0
1981-04-25,XGNS,41.0
1981-04-26,SWB,0.0
1981-04-26,AP,133.0
1981-04-26,NYT,453.0
1981-04-26,WP,182.0
1981-04-26,UPI,176.0
1981-04-26,XGNS,50.0
1981-04-27,SWB,181.0
1981-04-27,AP,373.0
1981-04-27,NYT,174.0
1981-04-27,WP,163.0
1981-04-27,UPI,438.0
1981-04-27,XGNS,78.0
1981-04-28,SWB,275.0
1981-04-28,AP,401.0
1981-04-28,NYT,243.0
1981-04-28,WP,157.0
1981-04-28,UPI,524.0
1981-04-28,XGNS,47.0
1981-04-29,SWB,244.0
1981-04-29,AP,396.0
1981-04-29,NYT,213.0
1981-04-29,WP,199.0
1981-04-29,UPI,440.0
1981-04-29,XGNS,49.0
1981-04-30,SWB,347.0
1981-04-30,AP,354.0
1981-04-30,NYT,222.0
1981-04-30,WP,274.0
1981-04-30,UPI,484.0
1981-04-30,XGNS,65.0
1981-05-01,SWB,266.0
1981-05-01,AP,388.0
1981-05-01,NYT,223.0
1981-05-01,WP,180.0
1981-05-01,UPI,433.0
1981-05-01,XGNS,59.0
1981-05-02,SWB,139.0
1981-05-02,AP,200.0
1981-05-02,NYT,177.0
1981-05-02,WP,143.0
1981-05-02,UPI,311.0
1981-05-02,XGNS,43.0
1981-05-03,SWB,24.0
1981-05-03,AP,128.0
1981-05-03,NYT,442.0
1981-05-03,WP,189.0
1981-05-03,UPI,193.0
1981-05-03,XGNS,39.0
1981-05-04,SWB,125.0
1981-05-04,AP,336.0
1981-05-04,NYT,171.0
1981-05-04,WP,165.0
1981-05-04,UPI,377.0
1981-05-04,XGNS,0.0
1981-05-05,SWB,279.0
1981-05-05,AP,382.0
1981-05-05,NYT,221.0
1981-05-05,WP,165.0
1981-05-05,UPI,462.0
1981-05-05,XGNS,81.0
1981-05-06,SWB,349.0
1981-05-06,AP,383.0
1981-05-06,NYT,209.0
1981-05-06,WP,220.0
1981-05-06,UPI,429.0
1981-05-06,XGNS,41.0
1981-05-07,SWB,252.0
1981-05-07,AP,378.0
1981-05-07,NYT,258.0
1981-05-07,WP,257.0
1981-05-07,UPI,410.0
1981-05-07,XGNS,65.0
1981-05-08,SWB,253.0
1981-05-08,AP,398.0
1981-05-08,NYT,238.0
1981-05-08,WP,214.0
1981-05-08,UPI,423.0
1981-05-08,XGNS,53.0
1981-05-09,SWB,224.0
1981-05-09,AP,183.0
1981-05-09,NYT,188.0
1981-05-09,WP,166.0
1981-05-09,UPI,249.0
1981-05-09,XGNS,44.0
1981-05-10,SWB,0.0
1981-05-10,AP,123.0
1981-05-10,NYT,387.0
1981-05-10,WP,184.0
1981-05-10,UPI,173.0
1981-05-10,XGNS,51.0
1981-05-11,SWB,156.0
1981-05-11,AP,346.0
1981-05-11,NYT,182.0
1981-05-11,WP,168.0
1981-05-11,UPI,787.0
1981-05-11,XGNS,38.0
1981-05-12,SWB,255.0
1981-05-12,AP,366.0
1981-05-12,NYT,217.0
1981-05-12,WP,165.0
1981-05-12,UPI,439.0
1981-05-12,XGNS,40.0
1981-05-13,SWB,299.0
1981-05-13,AP,388.0
1981-05-13,NYT,231.0
1981-05-13,WP,183.0
1981-05-13,UPI,421.0
1981-05-13,XGNS,75.0
1981-05-14,SWB,349.0
1981-05-14,AP,372.0
1981-05-14,NYT,242.0
1981-05-14,WP,243.0
1981-05-14,UPI,428.0
1981-05-14,XGNS,61.0
1981-05-15,SWB,318.0
1981-05-15,AP,384.0
1981-05-15,NYT,224.0
1981-05-15,WP,209.0
1981-05-15,UPI,377.0
1981-05-15,XGNS,49.0
1981-05-16,SWB,173.0
1981-05-16,AP,222.0
1981-05-16,NYT,174.0
1981-05-16,WP,167.0
1981-05-16,UPI,307.0
1981-05-16,XGNS,54.0
1981-05-17,SWB,4.0
1981-05-17,AP,144.0
1981-05-17,NYT,423.0
1981-05-17,WP,197.0
1981-05-17,UPI,187.0
1981-05-17,XGNS,54.0
1981-05-18,SWB,186.0
1981-05-18,AP,367.0
1981-05-18,NYT,205.0
1981-05-18,WP,148.0
1981-05-18,UPI,418.0
1981-05-18,XGNS,40.0
1981-05-19,SWB,268.0
1981-05-19,AP,367.0
1981-05-19,NYT,200.0
1981-05-19,WP,154.0
1981-05-19,UPI,452.0
1981-05-19,XGNS,63.0
1981-05-20,SWB,336.0
1981-05-20,AP,376.0
1981-05-20,NYT,218.0
1981-05-20,WP,192.0
1981-05-20,UPI,451.0
1981-05-20,XGNS,73.0
1981-05-21,SWB,354.0
1981-05-21,AP,416.0
1981-05-21,NYT,223.0
1981-05-21,WP,239.0
1981-05-21,UPI,394.0
1981-05-21,XGNS,52.0
1981-05-22,SWB,173.0
1981-05-22,AP,371.0
1981-05-22,NYT,217.0
1981-05-22,WP,186.0
1981-05-22,UPI,380.0
1981-05-22,XGNS,72.0
1981-05-23,SWB,204.0
1981-05-23,AP,220.0
1981-05-23,NYT,188.0
1981-05-23,WP,162.0
1981-05-23,UPI,285.0
1981-05-23,XGNS,68.0
1981-05-24,SWB,0.0
1981-05-24,AP,129.0
1981-05-24,NYT,400.0
1981-05-24,WP,197.0
1981-05-24,UPI,159.0
1981-05-24,XGNS,57.0
1981-05-25,SWB,153.0
1981-05-25,AP,203.0
1981-05-25,NYT,169.0
1981-05-25,WP,170.0
1981-05-25,UPI,313.0
1981-05-25,XGNS,0.0
1981-05-26,SWB,63.0
1981-05-26,AP,312.0
1981-05-26,NYT,165.0
1981-05-26,WP,135.0
1981-05-26,UPI,421.0
1981-05-26,XGNS,101.0
1981-05-27,SWB,321.0
1981-05-27,AP,333.0
1981-05-27,NYT,228.0
1981-05-27,WP,199.0
1981-05-27,UPI,43.0
1981-05-27,XGNS,74.0
1981-05-28,SWB,277.0
1981-05-28,AP,386.0
1981-05-28,NYT,202.0
1981-05-28,WP,224.0
1981-05-28,UPI,468.0
1981-05-28,XGNS,59.0
1981-05-29,SWB,210.0
1981-05-29,AP,297.0
1981-05-29,NYT,221.0
1981-05-29,WP,183.0
1981-05-29,UPI,416.0
1981-05-29,XGNS,61.0
1981-05-30,SWB,100.0
1981-05-30,AP,205.0
1981-05-30,NYT,186.0
1981-05-30,WP,165.0
1981-05-30,UPI,266.0
1981-05-30,XGNS,63.0
1981-05-31,SWB,0.0
1981-05-31,AP,112.0
1981-05-31,NYT,392.0
1981-05-31,WP,162.0
1981-05-31,UPI,182.0
1981-05-31,XGNS,56.0
1981-06-01,SWB,202.0
1981-06-01,AP,332.0
1981-06-01,NYT,186.0
1981-06-01,WP,155.0
1981-06-01,UPI,415.0
1981-06-01,XGNS,70.0
1981-06-02,SWB,242.0
1981-06-02,AP,360.0
1981-06-02,NYT,214.0
1981-06-02,WP,175.0
1981-06-02,UPI,470.0
1981-06-02,XGNS,64.0
1981-06-03,SWB,194.0
1981-06-03,AP,344.0
1981-06-03,NYT,226.0
1981-06-03,WP,196.0
1981-06-03,UPI,460.0
1981-06-03,XGNS,108.0
1981-06-04,SWB,307.0
1981-06-04,AP,357.0
1981-06-04,NYT,254.0
1981-06-04,WP,221.0
1981-06-04,UPI,484.0
1981-06-04,XGNS,126.0
1981-06-05,SWB,216.0
1981-06-05,AP,348.0
1981-06-05,NYT,231.0
1981-06-05,WP,197.0
1981-06-05,UPI,428.0
1981-06-05,XGNS,81.0
1981-06-06,SWB,155.0
1981-06-06,AP,203.0
1981-06-06,NYT,188.0
1981-06-06,WP,148.0
1981-06-06,UPI,274.0
1981-06-06,XGNS,46.0
1981-06-07,SWB,2.0
1981-06-07,AP,131.0
1981-06-07,NYT,383.0
1981-06-07,WP,191.0
1981-06-07,UPI,178.0
1981-06-07,XGNS,69.0
1981-06-08,SWB,173.0
1981-06-08,AP,300.0
1981-06-08,NYT,176.0
1981-06-08,WP,162.0
1981-06-08,UPI,398.0
1981-06-08,XGNS,49.0
1981-06-09,SWB,217.0
1981-06-09,AP,320.0
1981-06-09,NYT,218.0
1981-06-09,WP,152.0
1981-06-09,UPI,470.0
1981-06-09,XGNS,46.0
1981-06-10,SWB,276.0
1981-06-10,AP,384.0
1981-06-10,NYT,250.0
1981-06-10,WP,190.0
1981-06-10,UPI,474.0
1981-06-10,XGNS,67.0
1981-06-11,SWB,296.0
1981-06-11,AP,370.0
1981-06-11,NYT,245.0
1981-06-11,WP,235.0
1981-06-11,UPI,488.0
1981-06-11,XGNS,94.0
1981-06-12,SWB,286.0
1981-06-12,AP,352.0
1981-06-12,NYT,230.0
1981-06-12,WP,189.0
1981-06-12,UPI,389.0
1981-06-12,XGNS,69.0
1981-06-13,SWB,163.0
1981-06-13,AP,186.0
1981-06-13,NYT,184.0
1981-06-13,WP,131.0
1981-06-13,UPI,251.0
1981-06-13,XGNS,57.0
1981-06-14,SWB,0.0
1981-06-14,AP,121.0
1981-06-14,NYT,436.0
1981-06-14,WP,170.0
1981-06-14,UPI,154.0
1981-06-14,XGNS,49.0
1981-06-15,SWB,139.0
1981-06-15,AP,304.0
1981-06-15,NYT,184.0
1981-06-15,WP,144.0
1981-06-15,UPI,378.0
1981-06-15,XGNS,39.0
1981-06-16,SWB,221.0
1981-06-16,AP,344.0
1981-06-16,NYT,232.0
1981-06-16,WP,160.0
1981-06-16,UPI,473.0
1981-06-16,XGNS,65.0
1981-06-17,SWB,269.0
1981-06-17,AP,405.0
1981-06-17,NYT,231.0
1981-06-17,WP,193.0
1981-06-17,UPI,479.0
1981-06-17,XGNS,58.0
1981-06-18,SWB,316.0
1981-06-18,AP,406.0
1981-06-18,NYT,249.0
1981-06-18,WP,237.0
1981-06-18,UPI,471.0
1981-06-18,XGNS,58.0
1981-06-19,SWB,283.0
1981-06-19,AP,370.0
1981-06-19,NYT,226.0
1981-06-19,WP,165.0
1981-06-19,UPI,376.0
1981-06-19,XGNS,59.0
1981-06-20,SWB,214.0
1981-06-20,AP,208.0
1981-06-20,NYT,202.0
1981-06-20,WP,154.0
1981-06-20,UPI,243.0
1981-06-20,XGNS,42.0
1981-06-21,SWB,0.0
1981-06-21,AP,142.0
1981-06-21,NYT,469.0
1981-06-21,WP,169.0
1981-06-21,UPI,158.0
1981-06-21,XGNS,46.0
1981-06-22,SWB,119.0
1981-06-22,AP,346.0
1981-06-22,NYT,185.0
1981-06-22,WP,178.0
1981-06-22,UPI,433.0
1981-06-22,XGNS,37.0
1981-06-23,SWB,281.0
1981-06-23,AP,367.0
1981-06-23,NYT,240.0
1981-06-23,WP,158.0
1981-06-23,UPI,387.0
1981-06-23,XGNS,41.0
1981-06-24,SWB,303.0
1981-06-24,AP,379.0
1981-06-24,NYT,232.0
1981-06-24,WP,203.0
1981-06-24,UPI,485.0
1981-06-24,XGNS,61.0
1981-06-25,SWB,303.0
1981-06-25,AP,391.0
1981-06-25,NYT,216.0
1981-06-25,WP,237.0
1981-06-25,UPI,490.0
1981-06-25,XGNS,61.0
1981-06-26,SWB,260.0
1981-06-26,AP,340.0
1981-06-26,NYT,231.0
1981-06-26,WP,207.0
1981-06-26,UPI,434.0
1981-06-26,XGNS,40.0
1981-06-27,SWB,114.0
1981-06-27,AP,206.0
1981-06-27,NYT,267.0
1981-06-27,WP,138.0
1981-06-27,UPI,244.0
1981-06-27,XGNS,52.0
1981-06-28,SWB,0.0
1981-06-28,AP,145.0
1981-06-28,NYT,475.0
1981-06-28,WP,173.0
1981-06-28,UPI,159.0
1981-06-28,XGNS,61.0
1981-06-29,SWB,72.0
1981-06-29,AP,362.0
1981-06-29,NYT,181.0
1981-06-29,WP,162.0
1981-06-29,UPI,380.0
1981-06-29,XGNS,40.0
1981-06-30,SWB,201.0
1981-06-30,AP,348.0
1981-06-30,NYT,434.0
1981-06-30,WP,158.0
1981-06-30,UPI,413.0
1981-06-30,XGNS,39.0
1981-07-01,SWB,268.0
1981-07-01,AP,362.0
1981-07-01,NYT,227.0
1981-07-01,WP,210.0
1981-07-01,UPI,369.0
1981-07-01,XGNS,6.0
1981-07-02,SWB,300.0
1981-07-02,AP,348.0
1981-07-02,NYT,223.0
1981-07-02,WP,249.0
1981-07-02,UPI,397.0
1981-07-02,XGNS,69.0
1981-07-03,SWB,286.0
1981-07-03,AP,229.0
1981-07-03,NYT,204.0
1981-07-03,WP,177.0
1981-07-03,UPI,318.0
1981-07-03,XGNS,79.0
1981-07-04,SWB,147.0
1981-07-04,AP,173.0
1981-07-04,NYT,136.0
1981-07-04,WP,112.0
1981-07-04,UPI,241.0
1981-07-04,XGNS,45.0
1981-07-05,SWB,0.0
1981-07-05,AP,126.0
1981-07-05,NYT,399.0
1981-07-05,WP,165.0
1981-07-05,UPI,153.0
1981-07-05,XGNS,0.0
1981-07-06,SWB,111.0
1981-07-06,AP,326.0
1981-07-06,NYT,187.0
1981-07-06,WP,164.0
1981-07-06,UPI,282.0
1981-07-06,XGNS,92.0
1981-07-07,SWB,218.0
1981-07-07,AP,367.0
1981-07-07,NYT,211.0
1981-07-07,WP,169.0
1981-07-07,UPI,314.0
1981-07-07,XGNS,47.0
1981-07-08,SWB,242.0
1981-07-08,AP,397.0
1981-07-08,NYT,220.0
1981-07-08,WP,191.0
1981-07-08,UPI,408.0
1981-07-08,XGNS,35.0
1981-07-09,SWB,295.0
1981-07-09,AP,376.0
1981-07-09,NYT,215.0
1981-07-09,WP,235.0
1981-07-09,UPI,436.0
1981-07-09,XGNS,45.0
1981-07-10,SWB,287.0
1981-07-10,AP,348.0
1981-07-10,NYT,226.0
1981-07-10,WP,206.0
1981-07-10,UPI,418.0
1981-07-10,XGNS,49.0
1981-07-11,SWB,208.0
1981-07-11,AP,171.0
1981-07-11,NYT,194.0
1981-07-11,WP,148.0
1981-07-11,UPI,242.0
1981-07-11,XGNS,47.0
1981-07-12,SWB,0.0
1981-07-12,AP,126.0
1981-07-12,NYT,417.0
1981-07-12,WP,168.0
1981-07-12,UPI,143.0
1981-07-12,XGNS,0.0
1981-07-13,SWB,145.0
1981-07-13,AP,300.0
1981-07-13,NYT,193.0
1981-07-13,WP,156.0
1981-07-13,UPI,264.0
1981-07-13,XGNS,68.0
1981-07-14,SWB,247.0
1981-07-14,AP,394.0
1981-07-14,NYT,204.0
1981-07-14,WP,166.0
1981-07-14,UPI,391.0
1981-07-14,XGNS,52.0
1981-07-15,SWB,229.0
1981-07-15,AP,387.0
1981-07-15,NYT,225.0
1981-07-15,WP,216.0
1981-07-15,UPI,402.0
1981-07-15,XGNS,44.0
1981-07-16,SWB,247.0
1981-07-16,AP,408.0
1981-07-16,NYT,224.0
1981-07-16,WP,250.0
1981-07-16,UPI,422.0
1981-07-16,XGNS,52.0
1981-07-17,SWB,250.0
1981-07-17,AP,381.0
1981-07-17,NYT,232.0
1981-07-17,WP,190.0
1981-07-17,UPI,401.0
1981-07-17,XGNS,54.0
1981-07-18,SWB,154.0
1981-07-18,AP,185.0
1981-07-18,NYT,207.0
1981-07-18,WP,141.0
1981-07-18,UPI,241.0
1981-07-18,XGNS,44.0
1981-07-19,SWB,0.0
1981-07-19,AP,115.0
1981-07-19,NYT,440.0
1981-07-19,WP,183.0
1981-07-19,UPI,142.0
1981-07-19,XGNS,0.0
1981-07-20,SWB,128.0
1981-07-20,AP,322.0
1981-07-20,NYT,171.0
1981-07-20,WP,155.0
1981-07-20,UPI,337.0
1981-07-20,XGNS,91.0
1981-07-21,SWB,239.0
1981-07-21,AP,346.0
1981-07-21,NYT,223.0
1981-07-21,WP,160.0
1981-07-21,UPI,367.0
1981-07-21,XGNS,31.0
1981-07-22,SWB,308.0
1981-07-22,AP,410.0
1981-07-22,NYT,221.0
1981-07-22,WP,233.0
1981-07-22,UPI,407.0
1981-07-22,XGNS,69.0
1981-07-23,SWB,233.0
1981-07-23,AP,359.0
1981-07-23,NYT,227.0
1981-07-23,WP,238.0
1981-07-23,UPI,426.0
1981-07-23,XGNS,51.0
1981-07-24,SWB,316.0
1981-07-24,AP,346.0
1981-07-24,NYT,220.0
1981-07-24,WP,203.0
1981-07-24,UPI,389.0
1981-07-24,XGNS,56.0
1981-07-25,SWB,204.0
1981-07-25,AP,133.0
1981-07-25,NYT,213.0
1981-07-25,WP,157.0
1981-07-25,UPI,265.0
1981-07-25,XGNS,46.0
1981-07-26,SWB,5.0
1981-07-26,AP,122.0
1981-07-26,NYT,457.0
1981-07-26,WP,176.0
1981-07-26,UPI,162.0
1981-07-26,XGNS,0.0
1981-07-27,SWB,185.0
1981-07-27,AP,305.0
1981-07-27,NYT,165.0
1981-07-27,WP,172.0
1981-07-27,UPI,361.0
1981-07-27,XGNS,51.0
1981-07-28,SWB,259.0
1981-07-28,AP,359.0
1981-07-28,NYT,241.0
1981-07-28,WP,170.0
1981-07-28,UPI,468.0
1981-07-28,XGNS,43.0
1981-07-29,SWB,275.0
1981-07-29,AP,390.0
1981-07-29,NYT,203.0
1981-07-29,WP,204.0
1981-07-29,UPI,479.0
1981-07-29,XGNS,0.0
1981-07-30,SWB,166.0
1981-07-30,AP,371.0
1981-07-30,NYT,229.0
1981-07-30,WP,228.0
1981-07-30,UPI,462.0
1981-07-30,XGNS,83.0
1981-07-31,SWB,287.0
1981-07-31,AP,359.0
1981-07-31,NYT,241.0
1981-07-31,WP,196.0
1981-07-31,UPI,432.0
1981-07-31,XGNS,33.0
1981-08-01,SWB,132.0
1981-08-01,AP,193.0
1981-08-01,NYT,189.0
1981-08-01,WP,137.0
1981-08-01,UPI,254.0
1981-08-01,XGNS,39.0
1981-08-02,SWB,5.0
1981-08-02,AP,124.0
1981-08-02,NYT,434.0
1981-08-02,WP,158.0
1981-08-02,UPI,169.0
1981-08-02,XGNS,0.0
1981-08-03,SWB,165.0
1981-08-03,AP,315.0
1981-08-03,NYT,181.0
1981-08-03,WP,150.0
1981-08-03,UPI,371.0
1981-08-03,XGNS,74.0
1981-08-04,SWB,256.0
1981-08-04,AP,344.0
1981-08-04,NYT,214.0
1981-08-04,WP,173.0
1981-08-04,UPI,448.0
1981-08-04,XGNS,28.0
1981-08-05,SWB,272.0
1981-08-05,AP,342.0
1981-08-05,NYT,214.0
1981-08-05,WP,215.0
1981-08-05,UPI,394.0
1981-08-05,XGNS,34.0
1981-08-06,SWB,311.0
1981-08-06,AP,314.0
1981-08-06,NYT,228.0
1981-08-06,WP,240.0
1981-08-06,UPI,431.0
1981-08-06,XGNS,49.0
1981-08-07,SWB,290.0
1981-08-07,AP,334.0
1981-08-07,NYT,197.0
1981-08-07,WP,213.0
1981-08-07,UPI,371.0
1981-08-07,XGNS,45.0
1981-08-08,SWB,154.0
1981-08-08,AP,188.0
1981-08-08,NYT,179.0
1981-08-08,WP,150.0
1981-08-08,UPI,231.0
1981-08-08,XGNS,50.0
1981-08-09,SWB,0.0
1981-08-09,AP,135.0
1981-08-09,NYT,452.0
1981-08-09,WP,223.0
1981-08-09,UPI,171.0
1981-08-09,XGNS,0.0
1981-08-10,SWB,177.0
1981-08-10,AP,176.0
1981-08-10,NYT,169.0
1981-08-10,WP,119.0
1981-08-10,UPI,375.0
1981-08-10,XGNS,68.0
1981-08-11,SWB,274.0
1981-08-11,AP,356.0
1981-08-11,NYT,217.0
1981-08-11,WP,138.0
1981-08-11,UPI,419.0
1981-08-11,XGNS,61.0
1981-08-12,SWB,273.0
1981-08-12,AP,345.0
1981-08-12,NYT,224.0
1981-08-12,WP,143.0
1981-08-12,UPI,404.0
1981-08-12,XGNS,55.0
1981-08-13,SWB,237.0
1981-08-13,AP,362.0
1981-08-13,NYT,233.0
1981-08-13,WP,177.0
1981-08-13,UPI,422.0
1981-08-13,XGNS,50.0
1981-08-14,SWB,271.0
1981-08-14,AP,367.0
1981-08-14,NYT,215.0
1981-08-14,WP,156.0
1981-08-14,UPI,413.0
1981-08-14,XGNS,34.0
1981-08-15,SWB,192.0
1981-08-15,AP,102.0
1981-08-15,NYT,167.0
1981-08-15,WP,118.0
1981-08-15,UPI,277.0
1981-08-15,XGNS,49.0
1981-08-16,SWB,0.0
1981-08-16,AP,138.0
1981-08-16,NYT,458.0
1981-08-16,WP,138.0
1981-08-16,UPI,173.0
1981-08-16,XGNS,0.0
1981-08-17,SWB,169.0
1981-08-17,AP,168.0
1981-08-17,NYT,186.0
1981-08-17,WP,123.0
1981-08-17,UPI,385.0
1981-08-17,XGNS,50.0
1981-08-18,SWB,202.0
1981-08-18,AP,343.0
1981-08-18,NYT,229.0
1981-08-18,WP,133.0
1981-08-18,UPI,425.0
1981-08-18,XGNS,36.0
1981-08-19,SWB,260.0
